date,time,lat,lon,casualties
1938/08/29,23:00,35.1719425,-103.72504,0
1938/08/29,09:30,-17.5241721,146.0311418,5
1938/10/01,15:00,26.79550214682791,-10.951827639805424,4
1938/10/01,15:00,46.6960615,9.6027351,13
1938/10/10,11:00,51.5725501,8.1061259,20
1938/10/25,13:45,-37.8321508,145.3551849,18
1938/11/02,15:00,51.161750850000004,-3.0753867062227487,2
1938/11/04,10:50,26.79550214682791,-10.951827639805424,14
1938/11/14,18:41,52.30812615,4.758460293589845,6
1938/11/18,00:51,50.44876,-104.61731,2
1938/11/26,15:20,26.79550214682791,-10.951827639805424,12
1938/11/27,15:00,33.3061701,44.3872213,4
1938/11/29,05:30,37.9953181,-123.0234657,5
1938/12/02,07:55,19.4326296,-99.1331785,8
1938/12/08,09:00,26.79550214682791,-10.951827639805424,10
1938/12/09,11:20,52.3727598,4.8936041,4
1938/12/12,15:00,-12.46044,130.8410469,13
1939/01/07,16:30,48.8588897,2.3200410217200766,5
1939/01/13,15:00,-22.9110137,-43.2093727,10
1939/01/13,21:15,46.4085273,-105.840981,4
1939/01/18,07:59,-14.4646157,132.2635993,4
1939/01/21,12:30,26.79550214682791,-10.951827639805424,3
1939/02/12,14:15,58.3019496,-134.419734,6
1939/02/24,09:45,26.79550214682791,-10.951827639805424,10
1939/03/14,15:00,50.8909441,4.4157553,3
1939/03/16,15:00,5.253198,-75.1544544,8
1939/03/18,13:17,46.307244,-118.969908,10
1939/03/26,14:48,35.4729886,-97.5170536,8
1939/04/03,15:00,31.6258257,-7.9891608,9
1939/05/01,15:00,-15.0193104,40.667623,2
1939/05/02,15:30,31.6258257,-7.9891608,9
1939/05/08,12:00,-2.1900563,-79.8868741,1
1939/06/06,09:25,52.30812615,4.758460293589845,0
1939/06/10,16:20,51.49433865,3.415005767601362,3
1939/06/20,15:00,54.664193,-2.2063877,3
1939/07/20,18:50,47.096913,8.2712723,6
1939/08/04,15:00,41.3828939,2.1774322,7
1939/08/13,16:35,26.79550214682791,-10.951827639805424,14
1939/08/15,13:00,55.6867243,12.5700724,5
1939/08/28,15:00,40.5739025,-74.32629552522194,2
1939/08/30,15:00,52.3744779,9.7385532,7
1939/09/26,14:10,56.74123355,2.8911717166880475,1
1939/10/10,07:30,26.79550214682791,-10.951827639805424,5
1939/11/20,15:00,50.7952074,-1.1210853,2
1939/12/18,08:15,39.1554938,23.2118116,9
1939/12/21,13:00,35.859653,14.4892913,5
1939/12/24,08:00,31.5118281,-9.7620903,7
1940/01/22,15:00,-8.6524973,115.2191175,8
1940/02/10,15:00,39.596685300000004,16.333055599019605,10
1940/02/27,10:00,7.1172633,-73.1156668,11
1940/03/01,13:20,24.213802899999997,58.9845822868196,8
1940/03/16,15:00,38.791796250000004,15.211175249544858,14
1940/04/22,15:00,56.15619625,-4.656210521106075,5
1940/06/02,15:00,33.917028,-118.4156337,5
1940/06/14,14:00,26.79550214682791,-10.951827639805424,9
1940/06/20,15:00,49.2761243,-0.258479,1
1940/07/07,15:00,21.6841677,108.3678711,4
1940/08/09,15:00,52.3744779,9.7385532,2
1940/08/13,10:15,-35.2975906,149.1012676,10
1940/08/22,15:00,26.79550214682791,-10.951827639805424,11
1940/08/23,15:00,46.769379,23.5899542,15
1940/08/31,14:41,39.2724309,-77.6363426,25
1940/10/22,15:00,45.5548793,18.6953685,7
1940/10/29,15:00,36.8394346,119.4013261,9
1940/10/29,15:00,52.5170365,13.3888599,2
1940/11/04,19:10,-29.1735216,-67.4928973,17
1940/11/04,04:42,40.9180005,-111.8721601,10
1940/11/08,15:00,-22.9110137,-43.2093727,18
1940/11/08,15:02,52.8455492,13.2461296,29
1940/11/27,15:00,35.0000035,19.9999957,6
1940/12/04,17:48,41.8755616,-87.6244212,10
1940/12/24,11:30,40.54877475,14.22808744705355,7
1941/01/10,12:00,35.0000035,19.9999957,16
1941/01/15,12:05,-3.8545643,-32.37861623300567,10
1941/01/17,12:00,47.47939735,19.09138136805165,12
1941/01/20,15:00,26.5450001,117.842778,5
1941/01/23,04:13,38.7642176,-90.3820603,2
1941/02/06,02:00,50.302131,-89.0373698,12
1941/02/26,11:50,33.7489924,-84.3902644,9
1941/03/01,15:50,26.79550214682791,-10.951827639805424,3
1941/03/28,11:45,-33.7266595,25.1339701,10
1941/06/03,17:00,35.2698375,-75.52139777222223,6
1941/06/18,15:00,44.4361414,26.1027202,0
1941/06/21,15:00,43.060053350000004,137.33530126992395,18
1941/07/30,09:15,41.8933203,12.4829321,5
1941/08/10,20:35,55.57743995,-5.252119254274354,22
1941/08/14,20:40,55.4628044,-4.6302502,22
1941/08/18,15:00,-23.5506507,-46.6333824,8
1941/08/27,15:00,26.79550214682791,-10.951827639805424,3
1941/09/01,15:00,55.4241858,-5.6051005,10
1941/09/01,13:40,26.79550214682791,-10.951827639805424,15
1941/10/03,17:48,18.465299,-66.116666,2
1941/10/28,15:00,41.3952948,23.2067832,13
1941/10/30,02:04,46.8739081,-96.7538674,14
1941/10/30,22:10,42.779022,-81.1929882,20
1941/11/29,05:55,26.79550214682791,-10.951827639805424,7
1941/12/11,15:00,25.7741728,-80.19362,3
1941/12/26,11:26,43.4480019,77.0495987,26
1941/12/29,15:00,5.8927453,95.3225751,4
1942/01/16,19:20,36.1672559,-115.148516,22
1942/01/20,15:00,-10.1632209,123.6017755,11
1942/01/26,15:00,-10.1485277,123.6494735,5
1942/01/30,08:00,-10.1485277,123.6494735,13
1942/02/15,08:50,26.79550214682791,-10.951827639805424,9
1942/02/19,15:00,34.5852794,113.8235049,1
1942/02/20,15:00,-27.5147784,153.1268563,9
1942/02/28,15:00,-9.9999999,69.9999999,20
1942/03/03,15:00,-15.4867977,128.1236196,8
1942/03/03,15:00,-17.9566909,122.2240181,20
1942/03/14,21:30,24.8843019,102.8324209,13
1942/04/21,21:27,-13.8240162,131.835484,12
1942/05/01,23:00,40.7596198,-111.8867975,17
1942/05/12,11:51,46.4085273,-105.840981,3
1942/05/19,15:00,41.8933203,12.4829321,20
1942/07/01,12:00,37.4223352,-81.6437197,21
1942/07/07,15:00,-28.715,153.5844444,10
1942/07/20,15:00,50.99609075,-3.048310519969391,13
1942/08/13,15:00,36.7753606,3.0601882,4
1942/08/21,15:00,26.79550214682791,-10.951827639805424,4
1942/08/22,13:00,10.443024300000001,-61.26130538878063,13
1942/08/23,13:42,58.248257,-3.4275945,14
1942/09/24,15:00,5.6343285000000005,-0.20012477770047185,19
1942/09/27,15:00,36.5939375,3.91993,25
1942/09/28,09:00,-23.5506507,-46.6333824,15
1942/10/01,15:00,24.8843019,102.8324209,?
1942/10/01,09:30,18.0807012,-66.3565542,22
1942/10/03,19:05,49.14219,-55.343628,11
1942/10/22,13:40,56.27076,54.931702,10
1942/10/22,15:00,44.7969508,10.3588437,17
1942/10/23,17:15,33.772179449999996,-116.49529769683983,12
1942/10/24,15:00,7.8933591,-73.3961331,6
1942/10/30,15:00,60.5000209,9.0999715,10
1942/11/17,15:00,26.79550214682791,-10.951827639805424,20
1942/12/12,15:00,41.28506215,69.27115266521986,36
1942/12/15,01:22,40.2621714,-112.092996,17
1942/12/19,16:00,48.2083537,16.3725042,2
1942/12/20,19:00,49.157677,-121.95143,13
1943/01/09,10:30,26.79550214682791,-10.951827639805424,13
1943/01/15,15:00,26.79550214682791,-10.951827639805424,35
1943/01/18,23:00,26.79550214682791,-10.951827639805424,26
1943/01/21,07:30,39.1501662,-123.2077861,19
1943/01/22,15:15,-15.7388369,-73.8618503,14
1943/02/09,15:00,48.9592291,-54.6187879,19
1943/02/18,12:30,47.6038321,-122.330062,10
1943/02/22,06:47,38.7077507,-9.1365919,25
1943/03/11,15:00,26.79550214682791,-10.951827639805424,3
1943/03/13,15:00,22.2761593,114.1715787,3
1943/03/27,05:15,-27.569485999999998,153.00873765975757,24
1943/04/04,01:40,56.74123355,2.8911717166880475,7
1943/04/22,20:00,-9.40997445,147.17343971106237,13
1943/06/01,11:00,53.95840445,-6.368545418565421,17
1943/06/07,04:00,34.815158,-79.1837649,20
1943/06/08,00:55,-22.2745264,166.442419,23
1943/06/14,06:00,-21.14887185,149.1827564288576,40
1943/06/16,15:00,15.5635972,32.5349123,17
1943/06/30,15:00,15.5635972,32.5349123,16
1943/07/04,23:00,36.1285933,-5.3474761,12
1943/07/28,05:20,52.2757233,-10.2429647,10
1943/07/28,22:43,36.7853194,-86.3533242,20
1943/08/01,15:00,44.9417468,26.0236504,10
1943/08/07,05:20,-19.2569391,146.8239537,27
1943/08/11,15:00,26.79550214682791,-10.951827639805424,3
1943/08/14,04:12,36.17262995,27.919418145633188,17
1943/08/27,09:00,-22.9110137,-43.2093727,18
1943/08/27,23:41,56.74123355,2.8911717166880475,7
1943/09/10,16:00,29.299328,-94.7945882,22
1943/09/20,08:50,34.7351615,-79.3489317,25
1943/09/22,06:00,22.5726723,88.3638815,20
1943/10/15,23:17,35.7789565,-87.4669587,15
1943/10/19,02:45,46.318718,-74.221916,24
1943/10/22,23:03,57.538006100000004,14.855872956440011,13
1943/10/22,20:20,32.4610708,-84.9880449,20
1943/11/05,22:45,14.6708468,121.1121917,19
1943/11/08,15:00,18.521428,73.8544541,1
1943/11/19,15:00,24.8843019,102.8324209,2
1943/11/19,15:00,24.8843019,102.8324209,3
1943/11/26,04:15,-9.40997445,147.17343971106237,15
1943/12/17,22:45,56.7114295,-2.4681544,10
1943/12/18,15:00,28.58689,104.718661,3
1943/12/19,09:20,-22.947057,150.4260131367603,31
1943/12/29,15:00,41.2224303,-112.8655343,25
1944/01/15,13:45,44.788099349999996,20.452295813899802,5
1944/02/10,23:36,35.1335022,-89.9668758,24
1944/02/10,15:00,-17.87751,36.890216,14
1944/02/20,15:00,35.000074,104.999927,2
1944/02/21,17:10,26.79550214682791,-10.951827639805424,16
1944/03/22,15:00,-5.522593049999999,142.08709052245882,21
1944/04/06,15:48,64.4989922,-165.39879944316317,6
1944/04/17,15:00,44.788099349999996,20.452295813899802,5
1944/04/21,15:00,26.79550214682791,-10.951827639805424,9
1944/04/25,15:00,45.5031824,-73.5698065,16
1944/05/26,15:00,26.79550214682791,-10.951827639805424,12
1944/05/27,15:00,22.5726723,88.3638815,14
1944/06/06,01:15,49.3891667,0.1886111,22
1944/06/06,02:00,49.6348243,0.839636,22
1944/06/06,01:30,49.30329,-1.2463444,22
1944/06/08,15:00,24.8843019,102.8324209,6
1944/06/18,15:00,22.3331324,114.1637681,2
1944/06/20,15:00,-30.0324999,-51.2303767,10
1944/07/11,16:40,43.6610277,-70.2548596,2
1944/07/23,15:00,26.79550214682791,-10.951827639805424,17
1944/07/26,03:00,40.0,-40.0,26
1944/07/27,16:00,54.7234041,-4.9546277,22
1944/07/31,15:00,26.79550214682791,-10.951827639805424,22
1944/08/03,20:30,42.9636101,-99.0967626,28
1944/08/08,13:20,20.827544,-75.7400107,17
1944/08/12,18:20,52.3209345,1.5979437,2
1944/08/23,10:45,26.79550214682791,-10.951827639805424,3
1944/08/28,01:00,55.503242,-4.620250393209877,20
1944/08/29,00:02,26.79550214682791,-10.951827639805424,11
1944/08/30,00:00,-23.5506507,-46.6333824,18
1944/09/02,15:00,44.788099349999996,20.452295813899802,5
1944/09/07,15:00,-16.457066500000003,145.374410211785,20
1944/09/17,21:20,37.5419685,-100.6296,13
1944/09/18,07:42,64.4459613,-149.680909,19
1944/09/21,15:00,-20.2447972,-42.8970432,17
1944/09/27,20:30,47.3215806,5.0414701,9
1944/10/07,15:00,27.834251799999997,95.6767065818909,3
1944/10/10,15:00,44.3053476,17.5961467,7
1944/10/11,15:00,-33.8698439,151.2082848,1
1944/10/11,07:30,-33.8698439,151.2082848,1
1944/10/16,20:25,59.9063655,10.6848421,15
1944/10/17,07:40,47.735250300000004,18.065637681746146,1
1944/10/18,15:40,53.3895177,-3.0248007,24
1944/11/04,17:15,36.3274502,-119.6456844,24
1944/11/06,15:00,30.3321838,-81.655651,17
1944/11/09,15:00,59.57344535,8.512253409438468,?
1944/11/10,15:00,26.79550214682791,-10.951827639805424,20
1944/11/19,15:10,50.8746139,0.005115324110936268,25
1944/11/29,15:00,-1.30325275,36.826367685558694,11
1944/11/29,15:00,14.0694409,-87.184763,16
1944/11/29,10:25,55.39609,12.8371665,10
1944/11/30,15:00,26.79550214682791,-10.951827639805424,3
1944/12/01,00:54,34.1866193,-118.4486675,9
1944/12/03,15:00,35.2698375,-75.52139777222223,5
1944/12/07,15:15,51.91383,32.816158,16
1944/12/15,14:00,49.82921075,-2.49845361947528,3
1945/01/06,15:00,26.79550214682791,-10.951827639805424,4
1945/01/08,21:16,10.6472492,-61.51139452899346,23
1945/01/10,04:10,34.1816482,-118.3258554,24
1945/01/14,15:00,35.000074,104.999927,4
1945/01/16,15:00,24.8843019,102.8324209,3
1945/01/23,15:00,-9.346017100000001,124.63707741045215,11
1945/01/31,08:25,-37.020796,144.5315217,10
1945/02/02,10:15,43.1306766,11.0162788,23
1945/02/06,10:05,26.79550214682791,-10.951827639805424,23
1945/02/13,06:30,37.8044557,-122.271356,24
1945/02/15,15:00,-19.1832417,-51.3998026,11
1945/02/23,15:00,26.79550214682791,-10.951827639805424,8
1945/02/23,02:25,39.5128606,-80.2258567,17
1945/02/23,15:00,33.5950627,-7.6187768,13
1945/03/27,15:00,26.79550214682791,-10.951827639805424,24
1945/04/09,15:00,24.8843019,102.8324209,3
1945/04/14,16:58,39.6296809,-79.9559437,20
1945/04/19,05:35,-31.9558964,115.8605801,13
1945/04/20,15:00,51.95108635,13.496368546281445,18
1945/04/20,06:40,32.4709519,-100.405938,25
1945/04/21,22:05,48.963057,12.1497078,21
1945/04/23,15:00,26.79550214682791,-10.951827639805424,31
1945/04/27,12:40,38.8950368,-77.0365427,6
1945/05/05,22:26,26.79550214682791,-10.951827639805424,21
1945/05/06,12:55,51.1132995,-0.7332662,30
1945/05/09,01:30,49.6986186,2.7930755,31
1945/05/13,15:00,26.79550214682791,-10.951827639805424,20
1945/05/30,09:20,4.914172,-6.149344,21
1945/06/15,15:00,35.000074,104.999927,3
1945/06/24,10:30,26.79550214682791,-10.951827639805424,2
1945/06/25,07:50,50.6086976,-1.9571971,27
1945/06/29,15:00,12.9767936,77.590082,2
1945/06/30,15:00,31.2638905,-98.5456116,12
1945/07/04,15:00,40.0,-40.0,15
1945/07/11,15:00,-0.1029109,34.7541761,28
1945/07/12,14:36,34.1984435,-79.7671658,3
1945/07/28,09:49,40.7127281,-74.0060152,3
1945/08/01,09:50,22.5000001,-100.4949145,12
1945/08/03,10:11,14.6027962,-61.0676724,4
1945/08/11,16:00,26.79550214682791,-10.951827639805424,16
1945/09/07,02:13,34.1984435,-79.7671658,22
1945/09/11,10:15,26.79550214682791,-10.951827639805424,11
1945/09/15,00:08,39.100105,-94.5781416,23
1945/09/18,15:00,26.79550214682791,-10.951827639805424,29
1945/09/28,15:00,26.79550214682791,-10.951827639805424,20
1945/10/05,01:05,28.0394654,-81.9498042,2
1945/10/05,12:50,51.2910096,-0.8557576,23
1945/10/07,00:30,48.1113387,-1.6800198,26
1945/10/13,20:45,50.9170725,4.4758811,31
1945/10/16,11:30,39.906217,116.3912757,59
1945/10/20,15:00,26.79550214682791,-10.951827639805424,31
1945/10/20,15:00,26.79550214682791,-10.951827639805424,25
1945/10/23,15:00,26.79550214682791,-10.951827639805424,14
1945/10/24,15:00,-6.4877198,-76.3598708,5
1945/10/24,15:00,35.8989818,14.5136759,9
1945/10/30,19:15,26.79550214682791,-10.951827639805424,45
1945/11/01,15:30,48.7822431,8.447167860541505,26
1945/11/03,02:00,22.6083012,86.0191083,44
1945/11/07,11:15,35.14726,-107.851446,1
1945/11/08,20:00,27.7635302,-97.4033191,22
1945/11/09,20:00,26.79550214682791,-10.951827639805424,24
1945/11/11,12:00,41.6462629,13.8677827,20
1945/11/11,15:00,27.985688,86.9163367,44
1945/11/11,23:45,26.79550214682791,-10.951827639805424,29
1945/11/13,20:15,11.2430274,125.0081402,16
1945/11/15,09:14,26.79550214682791,-10.951827639805424,28
1945/11/22,10:00,53.3310958,0.2683106,27
1945/12/03,13:30,45.9438412,-0.9687519,28
1945/12/05,20:00,29.47698595,-81.22078010488241,14
1945/12/05,19:50,26.79550214682791,-10.951827639805424,13
1945/12/08,01:13,45.7874957,-108.49607,17
1945/12/18,10:10,59.9800631,10.6652973,17
1945/12/25,19:30,26.79550214682791,-10.951827639805424,8
1945/12/25,15:00,69.406067,86.175072,10
1945/12/30,21:13,40.7830439,-73.9527658,1
1946/01/06,03:59,33.5206824,-86.8024326,3
1946/01/09,15:00,43.8130735,125.3171216,18
1946/01/14,15:00,26.79550214682791,-10.951827639805424,22
1946/01/15,18:25,47.0706778,3.0029271,23
1946/01/18,11:03,41.4989861,-72.900658,17
1946/01/19,15:00,49.6055374,-114.4971396,7
1946/01/30,15:00,48.0073849,0.1967849,11
1946/01/31,02:47,41.724521,-106.3184436,21
1946/02/05,15:00,10.0206654,122.97715983111425,20
1946/02/21,15:00,46.234953,-63.132935,1
1946/03/03,08:12,32.6906137,-116.334462,27
1946/03/05,17:00,26.79550214682791,-10.951827639805424,12
1946/03/10,20:55,-42.8825088,147.3281233,25
1946/03/17,15:00,32.0437694,118.7788749,20
1946/03/18,15:00,26.79550214682791,-10.951827639805424,?
1946/03/19,11:45,39.4004621,-120.183811,26
1946/03/23,15:00,26.79550214682791,-10.951827639805424,10
1946/04/01,10:00,54.659849050000005,-5.788615653741947,6
1946/04/05,11:15,36.0428907,14.2398479,4
1946/04/08,15:00,35.8894105,109.1357285,14
1946/04/22,15:00,26.79550214682791,-10.951827639805424,20
1946/04/30,15:00,26.79550214682791,-10.951827639805424,12
1946/05/10,15:00,30.8576858,-86.8730163,28
1946/05/16,01:00,37.5385087,-77.43428,27
1946/05/22,13:00,59.9133301,10.7389701,13
1946/06/01,07:40,40.63367,14.6026095,30
1946/06/09,10:30,8.7895216,-79.56073999876523,23
1946/06/09,13:15,7.1547129,3.3467344,18
1946/06/29,15:00,14.4531092,120.4941281,18
1946/06/29,15:00,43.2957547,-0.3685668,2
1946/07/09,20:10,42.2071434,-72.60765,25
1946/07/11,15:00,40.335345,-75.9279495,5
1946/07/13,15:00,36.6507007,117.1140042,13
1946/07/17,15:00,-2.8974072,-79.0041726,30
1946/07/18,21:10,39.350833,-101.7101722,13
1946/07/20,12:15,26.79550214682791,-10.951827639805424,20
1946/07/25,15:00,16.783333,94.733333,22
1946/07/26,08:30,26.79550214682791,-10.951827639805424,9
1946/08/07,15:00,59.9133301,10.7389701,3
1946/08/09,15:00,40.014561,-74.3112574,4
1946/08/14,15:00,35.8609142,14.4887901,1
1946/08/20,06:15,49.4404591,1.0939658,8
1946/08/21,04:19,41.5058344,-90.5136642,2
1946/08/24,15:00,30.0443879,31.2357257,6
1946/08/31,15:00,54.3126572,-130.32549,7
1946/09/03,17:00,55.3410225,12.4062467,22
1946/09/04,09:15,48.9351403,2.4258354,20
1946/09/05,02:00,41.1958128,-115.3272864,21
1946/09/07,15:00,26.79550214682791,-10.951827639805424,24
1946/09/07,15:00,64.4989922,-165.39879944316317,4
1946/09/15,15:00,49.1428076,-102.9910752,21
1946/09/17,01:17,50.8465573,4.351697,1
1946/09/18,04:15,48.9592291,-54.6187879,27
1946/09/19,15:00,32.896672,13.1777923,25
1946/09/20,15:00,26.79550214682791,-10.951827639805424,28
1946/09/25,09:31,22.3125986,113.91732378641939,19
1946/09/27,15:00,26.79550214682791,-10.951827639805424,7
1946/09/27,17:30,-20.2447972,-42.8970432,25
1946/10/03,03:30,48.5452022,-58.5871146,39
1946/10/06,07:30,5.4184854,100.3354024,21
1946/10/07,11:20,52.17957375,5.930077460807249,1
1946/10/08,04:33,41.139981,-104.820246,2
1946/10/10,20:00,33.824898,-4.833336,16
1946/10/17,00:57,41.311367,-105.591101,13
1946/10/17,15:00,28.60243195,77.12285924569545,11
1946/10/23,15:00,26.79550214682791,-10.951827639805424,1
1946/11/01,15:00,46.0292761,1.4188089,23
1946/11/05,18:30,55.7504461,37.6174943,13
1946/11/11,03:30,41.4996574,-81.6936772,2
1946/11/13,03:41,34.8416435,-118.8648189,11
1946/11/13,08:18,19.4941853,-97.1478249,15
1946/11/14,20:15,52.3727598,4.8936041,26
1946/11/16,23:30,30.0,-170.0,23
1946/11/26,10:30,9.9325427,-84.0795782,22
1946/11/30,15:00,-34.6225227,-58.595568,5
1946/12/04,15:00,36.2974945,59.6059232,24
1946/12/10,13:10,34.6198813,135.490357,24
1946/12/10,15:00,46.4401007,-122.8467555,32
1946/12/14,15:00,26.79550214682791,-10.951827639805424,12
1946/12/17,15:00,26.79550214682791,-10.951827639805424,7
1946/12/23,14:30,-22.9110137,-43.2093727,21
1946/12/24,19:19,32.7174202,-117.1627728,12
1946/12/25,17:00,31.2698697,121.0606938,13
1946/12/25,17:00,31.2322758,121.4692071,20
1946/12/25,17:45,31.2322758,121.4692071,11
1946/12/28,15:00,39.069122,-89.61893098760513,2
1946/12/28,02:09,52.7093263,-8.876893685751469,13
1946/12/28,09:19,41.7075394,-86.8950297,2
1947/01/03,15:00,-23.5506507,-46.6333824,11
1947/01/05,15:00,36.0638034,120.3781372,43
1947/01/05,20:00,39.4342818,-75.1212927,3
1947/01/11,17:30,51.0757824,1.0272519,8
1947/01/11,15:00,26.79550214682791,-10.951827639805424,7
1947/01/12,01:38,36.6612387,-80.9239671,18
1947/01/14,09:00,18.833333,-98.0,21
1947/01/22,15:00,26.79550214682791,-10.951827639805424,17
1947/01/25,11:40,51.3315798,-0.1833059,12
1947/01/25,14:00,29.5647398,106.5478767,19
1947/01/25,15:00,22.2793278,114.1628131,4
1947/01/26,15:30,55.6867243,12.5700724,22
1947/01/28,12:00,22.29593715,114.17094879480119,25
1947/02/01,18:45,38.7077507,-9.1365919,19
1947/02/05,15:00,38.9237244,-75.5777033,1
1947/02/06,17:00,40.2439312,-4.9108472,11
1947/02/14,04:20,39.7392364,-104.984862,2
1947/02/15,12:18,4.6534649,-74.0836453,53
1947/02/15,09:30,41.2871196,13.2492009,16
1947/02/21,16:00,30.05518,107.8748712,21
1947/02/26,15:00,26.79550214682791,-10.951827639805424,12
1947/03/05,09:53,41.9551982,43.5045324,23
1947/03/08,15:00,26.79550214682791,-10.951827639805424,13
1947/03/08,14:59,6.6192385,-75.9684928,9
1947/03/14,15:30,45.0367303,5.5298791,23
1947/03/17,08:05,6.2443382,-75.573553,8
1947/03/18,15:00,7.2094282,79.833117,11
1947/04/08,10:30,10.4813175,-66.8796057,27
1947/04/13,02:40,14.693425,-17.447938,6
1947/04/22,10:40,32.4610708,-84.9880449,10
1947/04/28,23:13,49.2608724,-123.113952,15
1947/05/04,15:00,10.10341535,-85.4153082176243,11
1947/05/11,09:39,39.247595399999994,-75.30105997051399,4
1947/05/16,16:25,51.6312684,136.121524,22
1947/05/29,19:05,40.7757145,-73.87336398511545,43
1947/05/29,22:45,35.464797,139.323536,40
1947/05/29,12:48,26.79550214682791,-10.951827639805424,25
1947/05/30,17:41,39.6029087,-76.1132172,53
1947/06/04,23:00,43.2961722,5.6295178,2
1947/06/11,23:07,-5.805398,-35.2080905,5
1947/06/13,18:16,39.1154496,-77.5645446,50
1947/06/19,23:40,35.0166667,40.45,14
1947/06/21,15:00,26.79550214682791,-10.951827639805424,8
1947/07/01,15:00,26.79550214682791,-10.951827639805424,13
1947/07/13,04:30,28.106471,-80.6371513,14
1947/07/15,15:00,46.1239268,3.4203712,1
1947/07/16,22:40,26.79550214682791,-10.951827639805424,6
1947/07/25,15:00,-34.6510527,-58.6217416,2
1947/07/31,15:00,40.2916528,97.0448526,26
1947/08/02,17:40,-33.003544,-60.6265825,11
1947/08/06,15:00,30.0,-170.0,20
1947/08/08,18:49,40.7127281,-74.0060152,3
1947/08/09,15:00,55.6052931,13.0001566,1
1947/08/13,15:00,44.4361414,26.1027202,3
1947/08/21,06:11,38.3737755,-110.706401,3
1947/08/23,04:00,26.79550214682791,-10.951827639805424,10
1947/08/28,09:00,26.79550214682791,-10.951827639805424,35
1947/10/08,07:55,31.7865623,-106.441207,0
1947/10/14,10:04,26.79550214682791,-10.951827639805424,0
1947/10/16,14:50,38.3695979,-0.4880777,41
1947/10/16,15:00,35.3737111,-83.2259803,3
1947/10/24,12:29,37.618409,-112.1422341,53
1947/10/26,19:30,37.9878405,23.833876,44
1947/10/26,13:45,55.1407297,-131.44598064067569,18
